Starting data collection at: 1530597603089
Connecting to database...
Connected
Spotify access token retrieved
1530598608897: 207175 artists left
1530598609901: 207125 artists left
1530598610904: 207075 artists left
1530598611905: 207025 artists left
1530598612906: 206975 artists left
1530598613907: 206925 artists left
1530598614909: 206875 artists left
1530598615913: 206825 artists left
1530598616914: 206775 artists left
1530598617917: 206725 artists left
1530598618919: 206675 artists left
1530598619921: 206625 artists left
1530598620925: 206575 artists left
1530598621927: 206525 artists left
1530598622928: 206475 artists left
1530598623930: 206425 artists left
1530598624932: 206375 artists left
1530598625936: 206325 artists left
1530598626937: 206275 artists left
1530598627938: 206225 artists left
1530598628940: 206175 artists left
1530598629941: 206125 artists left
1530598630944: 206075 artists left
1530598631947: 206025 artists left
1530598632949: 205975 artists left
1530598633951: 205925 artists left
1530598634955: 205875 artists left
1530598635957: 205825 artists left
1530598636959: 205775 artists left
1530598637961: 205725 artists left
1530598638962: 205675 artists left
1530598639965: 205625 artists left
1530598640969: 205575 artists left
1530598641970: 205525 artists left
1530598642972: 205475 artists left
1530598643973: 205425 artists left
1530598644976: 205375 artists left
1530598645979: 205325 artists left
1530598646981: 205275 artists left
1530598647984: 205225 artists left
1530598648986: 205175 artists left
1530598649987: 205125 artists left
1530598650991: 205075 artists left
1530598651994: 205025 artists left
1530598652995: 204975 artists left
1530598653996: 204925 artists left
1530598654997: 204875 artists left
1530598655999: 204825 artists left
1530598657001: 204775 artists left
1530598658002: 204725 artists left
1530598659004: 204675 artists left
1530598660006: 204625 artists left
1530598661009: 204575 artists left
1530598662010: 204525 artists left
1530598663011: 204475 artists left
1530598664013: 204425 artists left
1530598665014: 204375 artists left
1530598666017: 204325 artists left
1530598667019: 204275 artists left
1530598668020: 204225 artists left
1530598669022: 204175 artists left
1530598670023: 204125 artists left
1530598671029: 204075 artists left
1530598672031: 204025 artists left
1530598673032: 203975 artists left
1530598674033: 203925 artists left
1530598675035: 203875 artists left
1530598676038: 203825 artists left
1530598677040: 203775 artists left
1530598678041: 203725 artists left
1530598679043: 203675 artists left
1530598680044: 203625 artists left
1530598681048: 203575 artists left
1530598682049: 203525 artists left
1530598683052: 203475 artists left
1530598684053: 203425 artists left
1530598685056: 203375 artists left
1530598686059: 203325 artists left
1530598687061: 203275 artists left
1530598688062: 203225 artists left
1530598689064: 203175 artists left
1530598690065: 203125 artists left
1530598691068: 203075 artists left
1530598692070: 203025 artists left
1530598693072: 202975 artists left
1530598694073: 202925 artists left
1530598695076: 202875 artists left
1530598696079: 202825 artists left
1530598697082: 202775 artists left
1530598698084: 202725 artists left
1530598699085: 202675 artists left
1530598700087: 202625 artists left
1530598701090: 202575 artists left
1530598702092: 202525 artists left
1530598703093: 202475 artists left
1530598704096: 202425 artists left
1530598705097: 202375 artists left
1530598706100: 202325 artists left
1530598707104: 202275 artists left
1530598708105: 202225 artists left
1530598709107: 202175 artists left
1530598710108: 202125 artists left
1530598711111: 202075 artists left
1530598712114: 202025 artists left
1530598713115: 201975 artists left
1530598714118: 201925 artists left
1530598715120: 201875 artists left
1530598716123: 201825 artists left
1530598717126: 201775 artists left
1530598718129: 201725 artists left
1530598719130: 201675 artists left
1530598720133: 201625 artists left
1530598721135: 201575 artists left
1530598722138: 201525 artists left
1530598723140: 201475 artists left
1530598724142: 201425 artists left
1530598725145: 201375 artists left
1530598726148: 201325 artists left
1530598727150: 201275 artists left
1530598728151: 201225 artists left
1530598729153: 201175 artists left
1530598730155: 201125 artists left
1530598731160: 201075 artists left
1530598732161: 201025 artists left
1530598733163: 200975 artists left
1530598734165: 200925 artists left
1530598735168: 200875 artists left
1530598736170: 200825 artists left
1530598737173: 200775 artists left
1530598738175: 200725 artists left
1530598739176: 200675 artists left
1530598740180: 200625 artists left
1530598741182: 200575 artists left
1530598742184: 200525 artists left
1530598743185: 200475 artists left
1530598744187: 200425 artists left
1530598745189: 200375 artists left
1530598746192: 200325 artists left
1530598747193: 200275 artists left
1530598748196: 200225 artists left
1530598749197: 200175 artists left
1530598750199: 200125 artists left
1530598751202: 200075 artists left
1530598752204: 200025 artists left
1530598753207: 199975 artists left
1530598754209: 199925 artists left
1530598755211: 199875 artists left
1530598756215: 199825 artists left
1530598757217: 199775 artists left
1530598758219: 199725 artists left
1530598759222: 199675 artists left
1530598760230: 199625 artists left
1530598761233: 199575 artists left
1530598762235: 199525 artists left
1530598763239: 199475 artists left
1530598764241: 199425 artists left
1530598765242: 199375 artists left
1530598766246: 199325 artists left
1530598767247: 199275 artists left
1530598768250: 199225 artists left
1530598769252: 199175 artists left
1530598770255: 199125 artists left
1530598771257: 199075 artists left
1530598772260: 199025 artists left
1530598773264: 198975 artists left
1530598774266: 198925 artists left
1530598775267: 198875 artists left
1530598776270: 198825 artists left
1530598777272: 198775 artists left
1530598778273: 198725 artists left
1530598779274: 198675 artists left
1530598780275: 198625 artists left
1530598781278: 198575 artists left
1530598782280: 198525 artists left
1530598783283: 198475 artists left
1530598784284: 198425 artists left
1530598785286: 198375 artists left
1530598786290: 198325 artists left
1530598787291: 198275 artists left
1530598788292: 198225 artists left
1530598789295: 198175 artists left
1530598790297: 198125 artists left
1530598791302: 198075 artists left
1530598792303: 198025 artists left
1530598793305: 197975 artists left
1530598794308: 197925 artists left
1530598795310: 197875 artists left
1530598796315: 197825 artists left
1530598797316: 197775 artists left
1530598798318: 197725 artists left
1530598799320: 197675 artists left
1530598800321: 197625 artists left
1530598801326: 197575 artists left
1530598802329: 197525 artists left
1530598803330: 197475 artists left
1530598804332: 197425 artists left
1530598805335: 197375 artists left
1530598806339: 197325 artists left
1530598807340: 197275 artists left
1530598808342: 197225 artists left
1530598809343: 197175 artists left
1530598810346: 197125 artists left
1530598811349: 197075 artists left
1530598812351: 197025 artists left
1530598813352: 196975 artists left
1530598814353: 196925 artists left
1530598815354: 196875 artists left
1530598816359: 196825 artists left
1530598817361: 196775 artists left
1530598818363: 196725 artists left
1530598819365: 196675 artists left
1530598820368: 196625 artists left
1530598821373: 196575 artists left
1530598822374: 196525 artists left
1530598823377: 196475 artists left
1530598824378: 196425 artists left
1530598825379: 196375 artists left
1530598826383: 196325 artists left
1530598827389: 196275 artists left
1530598828390: 196225 artists left
1530598829392: 196175 artists left
1530598830393: 196125 artists left
1530598831396: 196075 artists left
1530598832397: 196025 artists left
1530598833399: 195975 artists left
1530598834402: 195925 artists left
1530598835404: 195875 artists left
1530598836407: 195825 artists left
1530598837409: 195775 artists left
1530598838411: 195725 artists left
1530598839412: 195675 artists left
1530598840414: 195625 artists left
1530598841417: 195575 artists left
1530598842419: 195525 artists left
1530598843421: 195475 artists left
1530598844423: 195425 artists left
1530598845424: 195375 artists left
1530598846428: 195325 artists left
1530598847430: 195275 artists left
1530598848431: 195225 artists left
1530598849433: 195175 artists left
1530598850434: 195125 artists left
1530598851438: 195075 artists left
1530598852441: 195025 artists left
1530598853443: 194975 artists left
1530598854445: 194925 artists left
1530598855446: 194875 artists left
1530598856450: 194825 artists left
1530598857451: 194775 artists left
1530598858454: 194725 artists left
1530598859455: 194675 artists left
1530598860458: 194625 artists left
1530598861460: 194575 artists left
1530598862463: 194525 artists left
1530598863464: 194475 artists left
1530598864465: 194425 artists left
1530598865468: 194375 artists left
1530598866472: 194325 artists left
1530598867481: 194275 artists left
1530598868482: 194225 artists left
1530598869484: 194175 artists left
1530598870486: 194125 artists left
1530598871488: 194075 artists left
1530598872490: 194025 artists left
1530598873491: 193975 artists left
1530598874494: 193925 artists left
1530598875496: 193875 artists left
1530598876499: 193825 artists left
1530598877500: 193775 artists left
1530598878502: 193725 artists left
1530598879504: 193675 artists left
1530598880506: 193625 artists left
1530598881510: 193575 artists left
1530598882511: 193525 artists left
1530598883512: 193475 artists left
1530598884513: 193425 artists left
1530598885515: 193375 artists left
1530598886519: 193325 artists left
1530598887521: 193275 artists left
1530598888523: 193225 artists left
1530598889524: 193175 artists left
1530598890526: 193125 artists left
1530598891531: 193075 artists left
1530598892533: 193025 artists left
1530598893534: 192975 artists left
1530598894535: 192925 artists left
1530598895536: 192875 artists left
1530598896539: 192825 artists left
1530598897542: 192775 artists left
1530598898543: 192725 artists left
1530598899545: 192675 artists left
1530598900548: 192625 artists left
1530598901553: 192575 artists left
1530598902554: 192525 artists left
1530598903556: 192475 artists left
1530598904557: 192425 artists left
1530598905560: 192375 artists left
1530598906563: 192325 artists left
1530598907565: 192275 artists left
1530598908566: 192225 artists left
1530598909568: 192175 artists left
1530598910571: 192125 artists left
1530598911575: 192075 artists left
1530598912577: 192025 artists left
1530598913579: 191975 artists left
1530598914581: 191925 artists left
1530598915582: 191875 artists left
1530598916587: 191825 artists left
1530598917588: 191775 artists left
1530598918589: 191725 artists left
1530598919592: 191675 artists left
1530598920593: 191625 artists left
1530598921597: 191575 artists left
1530598922599: 191525 artists left
1530598923602: 191475 artists left
1530598924603: 191425 artists left
1530598925605: 191375 artists left
1530598926609: 191325 artists left
1530598927611: 191275 artists left
1530598928612: 191225 artists left
1530598929614: 191175 artists left
1530598930615: 191125 artists left
1530598931618: 191075 artists left
1530598932621: 191025 artists left
1530598933622: 190975 artists left
1530598934623: 190925 artists left
1530598935625: 190875 artists left
1530598936629: 190825 artists left
1530598937630: 190775 artists left
1530598938633: 190725 artists left
1530598939635: 190675 artists left
1530598940637: 190625 artists left
1530598941639: 190575 artists left
1530598942642: 190525 artists left
1530598943643: 190475 artists left
1530598944645: 190425 artists left
1530598945646: 190375 artists left
1530598946649: 190325 artists left
1530598947651: 190275 artists left
1530598948653: 190225 artists left
1530598949656: 190175 artists left
1530598950658: 190125 artists left
1530598951660: 190075 artists left
1530598952662: 190025 artists left
1530598953664: 189975 artists left
1530598954666: 189925 artists left
1530598955669: 189875 artists left
1530598956672: 189825 artists left
1530598957675: 189775 artists left
1530598958677: 189725 artists left
1530598959679: 189675 artists left
1530598960683: 189625 artists left
1530598961685: 189575 artists left
1530598962688: 189525 artists left
1530598963689: 189475 artists left
1530598964691: 189425 artists left
1530598965693: 189375 artists left
1530598966695: 189325 artists left
1530598967697: 189275 artists left
1530598968699: 189225 artists left
1530598969700: 189175 artists left
1530598970701: 189125 artists left
1530598971704: 189075 artists left
1530598972707: 189025 artists left
1530598973709: 188975 artists left
1530598974710: 188925 artists left
1530598975713: 188875 artists left
1530598976714: 188825 artists left
1530598977717: 188775 artists left
1530598978719: 188725 artists left
1530598979720: 188675 artists left
1530598980721: 188625 artists left
1530598981722: 188575 artists left
1530598982725: 188525 artists left
1530598983728: 188475 artists left
1530598984730: 188425 artists left
1530598985731: 188375 artists left
1530598986734: 188325 artists left
1530598987736: 188275 artists left
1530598988739: 188225 artists left
1530598989740: 188175 artists left
1530598990742: 188125 artists left
1530598991743: 188075 artists left
1530598992746: 188025 artists left
1530598993749: 187975 artists left
1530598994750: 187925 artists left
1530598995752: 187875 artists left
1530598996754: 187825 artists left
1530598997757: 187775 artists left
1530598998760: 187725 artists left
1530598999761: 187675 artists left
1530599000763: 187625 artists left
1530599001765: 187575 artists left
1530599002768: 187525 artists left
1530599003769: 187475 artists left
1530599004771: 187425 artists left
1530599005773: 187375 artists left
1530599006775: 187325 artists left
1530599007778: 187275 artists left
1530599008780: 187225 artists left
1530599009783: 187175 artists left
1530599010785: 187125 artists left
1530599011788: 187075 artists left
1530599012791: 187025 artists left
1530599013794: 186975 artists left
1530599014795: 186925 artists left
1530599015797: 186875 artists left
1530599016799: 186825 artists left
1530599017801: 186775 artists left
1530599018804: 186725 artists left
1530599019807: 186675 artists left
1530599020808: 186625 artists left
1530599021810: 186575 artists left
1530599022813: 186525 artists left
1530599023815: 186475 artists left
1530599024816: 186425 artists left
1530599025818: 186375 artists left
1530599026819: 186325 artists left
1530599027823: 186275 artists left
1530599028826: 186225 artists left
1530599029828: 186175 artists left
1530599030830: 186125 artists left
1530599031832: 186075 artists left
1530599032836: 186025 artists left
1530599033839: 185975 artists left
1530599034841: 185925 artists left
1530599035843: 185875 artists left
1530599036845: 185825 artists left
1530599037848: 185775 artists left
1530599038851: 185725 artists left
1530599039854: 185675 artists left
1530599040856: 185625 artists left
1530599041857: 185575 artists left
1530599042861: 185525 artists left
1530599043862: 185475 artists left
1530599044864: 185425 artists left
1530599045865: 185375 artists left
1530599046866: 185325 artists left
1530599047869: 185275 artists left
1530599048874: 185225 artists left
1530599049877: 185175 artists left
1530599050879: 185125 artists left
1530599051882: 185075 artists left
1530599052886: 185025 artists left
1530599053887: 184975 artists left
1530599054890: 184925 artists left
1530599055891: 184875 artists left
1530599056893: 184825 artists left
1530599057896: 184775 artists left
1530599058899: 184725 artists left
1530599059900: 184675 artists left
1530599060901: 184625 artists left
1530599061902: 184575 artists left
1530599062906: 184525 artists left
1530599063907: 184475 artists left
1530599064909: 184425 artists left
1530599065912: 184375 artists left
1530599066915: 184325 artists left
1530599067918: 184275 artists left
1530599068920: 184225 artists left
1530599069921: 184175 artists left
1530599070923: 184125 artists left
1530599071925: 184075 artists left
1530599072927: 184025 artists left
1530599073930: 183975 artists left
1530599074931: 183925 artists left
1530599075933: 183875 artists left
1530599076935: 183825 artists left
1530599077938: 183775 artists left
1530599078940: 183725 artists left
1530599079941: 183675 artists left
1530599080943: 183625 artists left
1530599081946: 183575 artists left
1530599082948: 183525 artists left
1530599083949: 183475 artists left
1530599084953: 183425 artists left
1530599085954: 183375 artists left
1530599086956: 183325 artists left
1530599087961: 183275 artists left
1530599088962: 183225 artists left
1530599089964: 183175 artists left
1530599090967: 183125 artists left
1530599091968: 183075 artists left
1530599092975: 183025 artists left
1530599093977: 182975 artists left
1530599094978: 182925 artists left
1530599095980: 182875 artists left
1530599096981: 182825 artists left
1530599097984: 182775 artists left
1530599098986: 182725 artists left
1530599099990: 182675 artists left
1530599100992: 182625 artists left
1530599101993: 182575 artists left
1530599102993: 182525 artists left
1530599103995: 182475 artists left
1530599104999: 182425 artists left
1530599106001: 182375 artists left
1530599107002: 182325 artists left
1530599108004: 182275 artists left
1530599109006: 182225 artists left
1530599110008: 182175 artists left
1530599111011: 182125 artists left
1530599112012: 182075 artists left
1530599113015: 182025 artists left
1530599114017: 181975 artists left
1530599115018: 181925 artists left
1530599116021: 181875 artists left
1530599117022: 181825 artists left
1530599118024: 181775 artists left
1530599119025: 181725 artists left
1530599120026: 181675 artists left
1530599121028: 181625 artists left
1530599122030: 181575 artists left
1530599123031: 181525 artists left
1530599124033: 181475 artists left
1530599125034: 181425 artists left
1530599126035: 181375 artists left
1530599127036: 181325 artists left
1530599128038: 181275 artists left
1530599129039: 181225 artists left
1530599130041: 181175 artists left
1530599131045: 181125 artists left
1530599132046: 181075 artists left
1530599133049: 181025 artists left
1530599134050: 180975 artists left
1530599135054: 180925 artists left
1530599136057: 180875 artists left
1530599137059: 180825 artists left
1530599138062: 180775 artists left
1530599139067: 180725 artists left
1530599140070: 180675 artists left
1530599141072: 180625 artists left
1530599142073: 180575 artists left
1530599143076: 180525 artists left
1530599144078: 180475 artists left
1530599145081: 180425 artists left
1530599146083: 180375 artists left
1530599147086: 180325 artists left
1530599148088: 180275 artists left
1530599149092: 180225 artists left
1530599150094: 180175 artists left
1530599151096: 180125 artists left
1530599152097: 180075 artists left
1530599153100: 180025 artists left
1530599154101: 179975 artists left
1530599155105: 179925 artists left
1530599156108: 179875 artists left
1530599157110: 179825 artists left
1530599158111: 179775 artists left
1530599159112: 179725 artists left
1530599160115: 179675 artists left
1530599161118: 179625 artists left
1530599162119: 179575 artists left
1530599163121: 179525 artists left
1530599164123: 179475 artists left
1530599165127: 179425 artists left
1530599166128: 179375 artists left
1530599167130: 179325 artists left
1530599168133: 179275 artists left
1530599169135: 179225 artists left
1530599170138: 179175 artists left
1530599171139: 179125 artists left
1530599172141: 179075 artists left
1530599173144: 179025 artists left
1530599174146: 178975 artists left
1530599175149: 178925 artists left
1530599176150: 178875 artists left
1530599177152: 178825 artists left
1530599178155: 178775 artists left
1530599179158: 178725 artists left
1530599180161: 178675 artists left
1530599181162: 178625 artists left
1530599182164: 178575 artists left
1530599183167: 178525 artists left
1530599184169: 178475 artists left
1530599185172: 178425 artists left
1530599186173: 178375 artists left
1530599187176: 178325 artists left
1530599188180: 178275 artists left
1530599189181: 178225 artists left
1530599190184: 178175 artists left
1530599191186: 178125 artists left
1530599192188: 178075 artists left
1530599193191: 178025 artists left
1530599194193: 177975 artists left
1530599195196: 177925 artists left
1530599196199: 177875 artists left
1530599197200: 177825 artists left
1530599198204: 177775 artists left
1530599199205: 177725 artists left
1530599200208: 177675 artists left
1530599201209: 177625 artists left
1530599202211: 177575 artists left
1530599203214: 177525 artists left
1530599204217: 177475 artists left
1530599205219: 177425 artists left
1530599206221: 177375 artists left
1530599207222: 177325 artists left
1530599208225: 177275 artists left
1530599209226: 177225 artists left
1530599210228: 177175 artists left
1530599211230: 177125 artists left
1530599212232: 177075 artists left
1530599213233: 177025 artists left
1530599214235: 176975 artists left
1530599215239: 176925 artists left
1530599216242: 176875 artists left
1530599217245: 176825 artists left
1530599218247: 176775 artists left
1530599219248: 176725 artists left
1530599220252: 176675 artists left
1530599221253: 176625 artists left
1530599222256: 176575 artists left
1530599223257: 176525 artists left
1530599224259: 176475 artists left
1530599225261: 176425 artists left
1530599226265: 176375 artists left
1530599227266: 176325 artists left
1530599228267: 176275 artists left
1530599229270: 176225 artists left
1530599230273: 176175 artists left
1530599231276: 176125 artists left
1530599232278: 176075 artists left
1530599233279: 176025 artists left
1530599234280: 175975 artists left
1530599235283: 175925 artists left
1530599236285: 175875 artists left
1530599237286: 175825 artists left
1530599238288: 175775 artists left
1530599239290: 175725 artists left
1530599240292: 175675 artists left
1530599241295: 175625 artists left
1530599242297: 175575 artists left
1530599243299: 175525 artists left
1530599244301: 175475 artists left
1530599245304: 175425 artists left
1530599246307: 175375 artists left
1530599247309: 175325 artists left
1530599248310: 175275 artists left
1530599249312: 175225 artists left
1530599250316: 175175 artists left
1530599251318: 175125 artists left
1530599252319: 175075 artists left
1530599253321: 175025 artists left
1530599254322: 174975 artists left
1530599255328: 174925 artists left
1530599256330: 174875 artists left
1530599257331: 174825 artists left
1530599258332: 174775 artists left
1530599259334: 174725 artists left
1530599260338: 174675 artists left
1530599261339: 174625 artists left
1530599262341: 174575 artists left
1530599263342: 174525 artists left
1530599264344: 174475 artists left
1530599265347: 174425 artists left
1530599266349: 174375 artists left
1530599267350: 174325 artists left
1530599268351: 174275 artists left
1530599269353: 174225 artists left
1530599270357: 174175 artists left
1530599271359: 174125 artists left
1530599272361: 174075 artists left
1530599273363: 174025 artists left
1530599274364: 173975 artists left
1530599275367: 173925 artists left
1530599276370: 173875 artists left
1530599277372: 173825 artists left
1530599278373: 173775 artists left
1530599279379: 173725 artists left
1530599280384: 173675 artists left
1530599281385: 173625 artists left
1530599282386: 173575 artists left
1530599283387: 173525 artists left
1530599284388: 173475 artists left
1530599285391: 173425 artists left
1530599286392: 173375 artists left
1530599287393: 173325 artists left
1530599288396: 173275 artists left
1530599289398: 173225 artists left
1530599290401: 173175 artists left
1530599291403: 173125 artists left
1530599292405: 173075 artists left
1530599293408: 173025 artists left
1530599294410: 172975 artists left
1530599295413: 172925 artists left
1530599296415: 172875 artists left
1530599297417: 172825 artists left
1530599298418: 172775 artists left
1530599299420: 172725 artists left
1530599300422: 172675 artists left
1530599301424: 172625 artists left
1530599302425: 172575 artists left
1530599303427: 172525 artists left
1530599304428: 172475 artists left
1530599305430: 172425 artists left
1530599306433: 172375 artists left
1530599307434: 172325 artists left
1530599308436: 172275 artists left
1530599309439: 172225 artists left
1530599310441: 172175 artists left
1530599311442: 172125 artists left
1530599312445: 172075 artists left
1530599313447: 172025 artists left
1530599314449: 171975 artists left
1530599315451: 171925 artists left
1530599316453: 171875 artists left
1530599317454: 171825 artists left
1530599318455: 171775 artists left
1530599319457: 171725 artists left
1530599320460: 171675 artists left
1530599321462: 171625 artists left
1530599322463: 171575 artists left
1530599323466: 171525 artists left
1530599324467: 171475 artists left
1530599325469: 171425 artists left
1530599326470: 171375 artists left
1530599327472: 171325 artists left
1530599328473: 171275 artists left
1530599329476: 171225 artists left
1530599330480: 171175 artists left
1530599331482: 171125 artists left
1530599332484: 171075 artists left
1530599333486: 171025 artists left
1530599334490: 170975 artists left
1530599335493: 170925 artists left
1530599336494: 170875 artists left
1530599337496: 170825 artists left
1530599338497: 170775 artists left
1530599339498: 170725 artists left
1530599340501: 170675 artists left
1530599341502: 170625 artists left
1530599342504: 170575 artists left
1530599343507: 170525 artists left
1530599344509: 170475 artists left
1530599345511: 170425 artists left
1530599346512: 170375 artists left
1530599347515: 170325 artists left
1530599348516: 170275 artists left
1530599349518: 170225 artists left
1530599350520: 170175 artists left
1530599351521: 170125 artists left
1530599352522: 170075 artists left
1530599353524: 170025 artists left
1530599354526: 169975 artists left
1530599355530: 169925 artists left
1530599356531: 169875 artists left
1530599357534: 169825 artists left
1530599358535: 169775 artists left
1530599359538: 169725 artists left
1530599360542: 169675 artists left
1530599361544: 169625 artists left
1530599362545: 169575 artists left
1530599363548: 169525 artists left
1530599364550: 169475 artists left
1530599365554: 169425 artists left
1530599366555: 169375 artists left
1530599367556: 169325 artists left
1530599368558: 169275 artists left
1530599369560: 169225 artists left
1530599370564: 169175 artists left
1530599371566: 169125 artists left
1530599372567: 169075 artists left
1530599373570: 169025 artists left
1530599374572: 168975 artists left
1530599375575: 168925 artists left
1530599376577: 168875 artists left
1530599377583: 168825 artists left
1530599378584: 168775 artists left
1530599379586: 168725 artists left
1530599380589: 168675 artists left
1530599381591: 168625 artists left
1530599382592: 168575 artists left
1530599383594: 168525 artists left
1530599384596: 168475 artists left
1530599385599: 168425 artists left
1530599386601: 168375 artists left
1530599387602: 168325 artists left
1530599388603: 168275 artists left
1530599389605: 168225 artists left
1530599390609: 168175 artists left
1530599391611: 168125 artists left
1530599392613: 168075 artists left
1530599393614: 168025 artists left
1530599394616: 167975 artists left
1530599395619: 167925 artists left
1530599396620: 167875 artists left
1530599397621: 167825 artists left
1530599398622: 167775 artists left
1530599399624: 167725 artists left
1530599400628: 167675 artists left
1530599401631: 167625 artists left
1530599402633: 167575 artists left
1530599403634: 167525 artists left
1530599404635: 167475 artists left
1530599405638: 167425 artists left
1530599406641: 167375 artists left
1530599407643: 167325 artists left
1530599408646: 167275 artists left
1530599409647: 167225 artists left
1530599410651: 167175 artists left
1530599411653: 167125 artists left
1530599412655: 167075 artists left
1530599413657: 167025 artists left
1530599414659: 166975 artists left
1530599415661: 166925 artists left
1530599416664: 166875 artists left
1530599417666: 166825 artists left
1530599418668: 166775 artists left
1530599419670: 166725 artists left
1530599420672: 166675 artists left
1530599421674: 166625 artists left
1530599422677: 166575 artists left
1530599423678: 166525 artists left
1530599424682: 166475 artists left
1530599425685: 166425 artists left
1530599426688: 166375 artists left
1530599427689: 166325 artists left
1530599428691: 166275 artists left
1530599429694: 166225 artists left
1530599430697: 166175 artists left
1530599431699: 166125 artists left
1530599432701: 166075 artists left
1530599433703: 166025 artists left
1530599434704: 165975 artists left
1530599435708: 165925 artists left
1530599436710: 165875 artists left
1530599437711: 165825 artists left
1530599438713: 165775 artists left
1530599439715: 165725 artists left
1530599440718: 165675 artists left
1530599441720: 165625 artists left
1530599442721: 165575 artists left
1530599443723: 165525 artists left
1530599444725: 165475 artists left
1530599445727: 165425 artists left
1530599446729: 165375 artists left
1530599447730: 165325 artists left
1530599448733: 165275 artists left
1530599449736: 165225 artists left
1530599450738: 165175 artists left
1530599451739: 165125 artists left
1530599452740: 165075 artists left
1530599453742: 165025 artists left
1530599454743: 164975 artists left
1530599455746: 164925 artists left
1530599456747: 164875 artists left
1530599457749: 164825 artists left
1530599458753: 164775 artists left
1530599459754: 164725 artists left
1530599460758: 164675 artists left
1530599461759: 164625 artists left
1530599462761: 164575 artists left
1530599463764: 164525 artists left
1530599464766: 164475 artists left
1530599465769: 164425 artists left
1530599466771: 164375 artists left
1530599467772: 164325 artists left
1530599468774: 164275 artists left
1530599469775: 164225 artists left
1530599470779: 164175 artists left
1530599471780: 164125 artists left
1530599472783: 164075 artists left
1530599473786: 164025 artists left
1530599474787: 163975 artists left
1530599475789: 163925 artists left
1530599476790: 163875 artists left
1530599477793: 163825 artists left
1530599478796: 163775 artists left
1530599479799: 163725 artists left
1530599480802: 163675 artists left
1530599481803: 163625 artists left
1530599482805: 163575 artists left
1530599483806: 163525 artists left
1530599484808: 163475 artists left
1530599485810: 163425 artists left
1530599486813: 163375 artists left
1530599487814: 163325 artists left
1530599488817: 163275 artists left
1530599489820: 163225 artists left
1530599490823: 163175 artists left
1530599491824: 163125 artists left
1530599492825: 163075 artists left
1530599493828: 163025 artists left
1530599494830: 162975 artists left
1530599495834: 162925 artists left
1530599496835: 162875 artists left
1530599497837: 162825 artists left
1530599498839: 162775 artists left
1530599499841: 162725 artists left
1530599500845: 162675 artists left
1530599501847: 162625 artists left
1530599502848: 162575 artists left
1530599503850: 162525 artists left
1530599504851: 162475 artists left
1530599505853: 162425 artists left
1530599506856: 162375 artists left
1530599507857: 162325 artists left
1530599508858: 162275 artists left
1530599509859: 162225 artists left
1530599510862: 162175 artists left
1530599511864: 162125 artists left
1530599512866: 162075 artists left
1530599513868: 162025 artists left
1530599514871: 161975 artists left
1530599515874: 161925 artists left
1530599516875: 161875 artists left
1530599517876: 161825 artists left
1530599518878: 161775 artists left
1530599519883: 161725 artists left
1530599520886: 161675 artists left
1530599521887: 161625 artists left
1530599522888: 161575 artists left
1530599523890: 161525 artists left
1530599524891: 161475 artists left
1530599525894: 161425 artists left
1530599526896: 161375 artists left
1530599527899: 161325 artists left
1530599528900: 161275 artists left
1530599529901: 161225 artists left
1530599530905: 161175 artists left
1530599531906: 161125 artists left
1530599532908: 161075 artists left
1530599533910: 161025 artists left
1530599534913: 160975 artists left
1530599535916: 160925 artists left
1530599536919: 160875 artists left
1530599537922: 160825 artists left
1530599538923: 160775 artists left
1530599539925: 160725 artists left
1530599540929: 160675 artists left
1530599541930: 160625 artists left
1530599542934: 160575 artists left
1530599543935: 160525 artists left
1530599544938: 160475 artists left
1530599545941: 160425 artists left
1530599546944: 160375 artists left
1530599547948: 160325 artists left
1530599548950: 160275 artists left
1530599549958: 160225 artists left
1530599550962: 160175 artists left
1530599551963: 160125 artists left
1530599552966: 160075 artists left
1530599553967: 160025 artists left
1530599554968: 159975 artists left
1530599555971: 159925 artists left
1530599556974: 159875 artists left
1530599557975: 159825 artists left
1530599558976: 159775 artists left
1530599559977: 159725 artists left
1530599560981: 159675 artists left
1530599561983: 159625 artists left
1530599562985: 159575 artists left
1530599563986: 159525 artists left
1530599564987: 159475 artists left
1530599565990: 159425 artists left
1530599566992: 159375 artists left
1530599567993: 159325 artists left
1530599568995: 159275 artists left
1530599569997: 159225 artists left
1530599571002: 159175 artists left
1530599572003: 159125 artists left
1530599573005: 159075 artists left
1530599574007: 159025 artists left
1530599575008: 158975 artists left
1530599576013: 158925 artists left
1530599577015: 158875 artists left
1530599578017: 158825 artists left
1530599579018: 158775 artists left
1530599580019: 158725 artists left
1530599581025: 158675 artists left
1530599582026: 158625 artists left
1530599583028: 158575 artists left
1530599584030: 158525 artists left
1530599585031: 158475 artists left
1530599586034: 158425 artists left
1530599587037: 158375 artists left
1530599588039: 158325 artists left
1530599589040: 158275 artists left
1530599590042: 158225 artists left
1530599591045: 158175 artists left
1530599592048: 158125 artists left
1530599593050: 158075 artists left
1530599594052: 158025 artists left
1530599595053: 157975 artists left
1530599596055: 157925 artists left
1530599597057: 157875 artists left
1530599598059: 157825 artists left
1530599599063: 157775 artists left
1530599600065: 157725 artists left
1530599601068: 157675 artists left
1530599602069: 157625 artists left
1530599603071: 157575 artists left
1530599604073: 157525 artists left
1530599605075: 157475 artists left
1530599606079: 157425 artists left
1530599607080: 157375 artists left
